Identifier_ID,Identifier_Name,Instance_Type,Operating_System,Region_Id,Zone_Id,Status,Creation_Time,vCPUs,Memory_GB,CPUutil,Min_CPU_Util,Max_CPU_Util,avg_CPU_Util,P95_CPU,memory_used_util,Min_Mem_Util,Max_Mem_Util,avg_Mem_Util,P95_Mem,diskusage_util,Min_Disk_Util,Max_Disk_Util,avg_Disk_Util,P95_Disk,networkin_rate,networkout_rate,Environment,Tags
i-t4na69opb049sn9zmuj9,zhub-ph-1-1,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-04T05:55Z,2,4.0,3.8908771929824564,3.341,4.593,3.8908771929824564,4.387,16.876700000000003,16.83,16.92,16.876700000000003,16.91,8.69,8.69,8.69,8.69,8.69,0.0,0.0,test,component=zhub_ph;environment=test;squad=kyc_operations;environment_group=nonprod;tribe=grc;platform=saas
i-t4nfado6oaktqju6xjg1,apbizprod-1-5,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:31Z,2,4.0,6.007483333333332,5.767,6.449,6.007483333333332,6.29855,60.629949999999994,60.46,60.81,60.629949999999994,60.7905,8.37,8.37,8.37,8.37,8.37,0.0,0.0,dev,component=apbizprod;environment=dev;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4n7bfb8sogo1kmsl5m4,apacquirecore-1-4,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-11T03:20Z,2,4.0,2.941719298245614,2.663,3.501,2.941719298245614,3.3453999999999993,52.26290000000001,52.02,52.39,52.26290000000001,52.38,11.936933333333336,11.93,11.94,11.936933333333336,11.94,0.0,0.0,dev,component=apacquirecore;environment=dev;squad=bills_pay;environment_group=nonprod;tribe=b2c;project=;platform=saas
i-t4nivanyq6nvjzp9opai,zmng-ph-1-1,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-04T05:55Z,2,4.0,3.983516666666667,3.496,4.609,3.983516666666667,4.47795,16.839483333333334,16.78,17.19,16.839483333333334,17.0645,8.67,8.67,8.67,8.67,8.67,0.0,0.0,test,component=zmng_ph;environment=test;squad=kyc_operations;environment_group=nonprod;tribe=grc;platform=saas
i-t4n0gkfo90ukh1g5vm54,zmng-connect-1-1,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-04T05:42Z,2,4.0,3.732084745762712,3.245,4.899,3.732084745762712,4.8373,17.3202,17.27,17.37,17.3202,17.37,8.375333333333334,8.37,8.38,8.375333333333334,8.38,0.0,0.0,test,component=zmng_connect;environment=test;squad=kyc_operations;environment_group=nonprod;tribe=grc;platform=saas
i-t4ndyro9iv8dznnsz9f6,zhub-connect-1-1,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-04T05:51Z,2,4.0,3.801466666666667,3.391,4.18,3.801466666666667,4.1145,16.89666666666667,16.84,16.94,16.89666666666667,16.93,8.38,8.38,8.38,8.38,8.38,0.0,0.0,test,component=zhub_connect;environment=test;squad=kyc_operations;environment_group=nonprod;tribe=grc;platform=saas
i-t4nhwa6l06bzyzhow5x4,app010072039248.sgp1a,ecs.c6.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-09-03T10:21Z,32,64.0,1.673,1.529,1.779,1.673,1.7482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n064hq8jk0g2gmef4o,dsoc-ph-sofaboot-1-1,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-04T05:54Z,2,4.0,3.6684333333333337,3.442,3.923,3.6684333333333337,3.87775,16.875383333333335,16.83,17.17,16.875383333333335,16.92,8.69,8.69,8.69,8.69,8.69,0.0,0.0,test,component=dsoc_ph_sofaboot;environment=test;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4n1h8wed4xa159o0ljw,app010072039247.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-20T08:08Z,8,32.0,4.545816666666667,4.168,4.956,4.545816666666667,4.845899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4neibb0zpbkrgm67rt0,dds-ph-sofaboot-1-1,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-09-04T05:54Z,2,4.0,3.9521833333333336,3.621,4.278,3.9521833333333336,4.22615,16.8738,16.84,17.2,16.8738,16.9,8.66,8.66,8.66,8.66,8.66,0.0,0.0,test,component=dds_ph_sofaboot;environment=test;squad=account_mgt;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4n2b9c9pabczixkln0j,app010072039245.sgp1a,ecs.g7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-20T02:55Z,16,64.0,9.537379310344825,9.155,10.167,9.537379310344825,9.86035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n7i4iz3h023k30kyvc,app010072039246.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-20T08:08Z,8,32.0,6.0722499999999995,5.736,6.373,6.0722499999999995,6.2504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nd69qgyg1yj8hdfbz5,app010072039244.sgp1a,ecs.g7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-20T02:55Z,16,64.0,5.3613620689655175,5.077,5.966,5.3613620689655175,5.62825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n7i4iz3gzzocwudk1a,launch-advisor-20240815,ecs.n4.xlarge,CentOS  7.4 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-08-15T14:58Z,4,8.0,4.633034482758621,4.011,5.033,4.633034482758621,4.9686,7.0816,7.05,7.51,7.0816,7.5005,17.88,9.44,26.32,17.88,26.32,0.0,0.0,production,component=launch_advisor;environment=production;squad=data_mgt_operations;environment_group=prod;tribe=data;platform=paas
i-t4njasygzbjlj19uke6g,app010072039243.sgp1a,ecs.g7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-19T08:35Z,16,64.0,4.2707500000000005,3.96,4.49,4.2707500000000005,4.40855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nirephtyw90dnvyk60,ecs-paas-3-tools-1-a,ecs.c6.xlarge,Alibaba Cloud Linux  3.2104 LTS 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-08-13T09:17Z,4,8.0,1.0293333333333332,0.787,1.304,1.0293333333333332,1.2882,41.94411666666667,41.91,41.96,41.94411666666667,41.96,2.435,1.99,2.88,2.435,2.88,0.0,0.0,sit,division=MTC;component=paas_3_0;environment=sit;product=PAAS;env_short_name=sit;tribe=technology;project=afap;version_in_number=3;department=ISP;version=v2.0;terraform project=dalmore-saas;squad=enterprise_architecture;environment_group=nonprod;platform=paas
i-t4negyuxwqn6gnglakrq,python-notebook,ecs.c5.8xlarge,CentOS  7.4 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-08-12T03:22Z,32,64.0,1.31445,0.598,6.002,1.31445,2.2677999999999963,95.81696666666667,94.14,99.23,95.81696666666667,98.806,75.26291666666663,75.23,75.28,75.26291666666663,75.28,0.0,0.0,ctu,component=python_notebook;environment=ctu;squad=data_mgt_operations;environment_group=prod;tribe=data;platform=daas
i-t4nelkynvocmdknlck8k,app010072039242.sgp1a,ecs.g7.4xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-19T06:38Z,16,64.0,12.886915254237287,11.725,13.436,12.886915254237287,13.3858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n03zlc7wcl7a57w5qz,ecs-paas-3-tools-3-a,ecs.c6.4xlarge,Alibaba Cloud Linux  3.2104 LTS 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-08-13T09:17Z,16,32.0,0.2341333333333333,0.165,0.512,0.2341333333333333,0.47859999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sit,division=MTC;product=PAAS;component=paas_3_0;environment=sit;env_short_name=sit;tribe=technology;version_in_number=3;project=afap;department=ISP;version=v2.0;terraform project=dalmore-saas;squad=enterprise_architecture;environment_group=nonprod;platform=paas
i-t4navpk7y1i4wzor5bvx,ecs-paas-3-tools-2-a,ecs.c6.xlarge,Alibaba Cloud Linux  3.2104 LTS 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-08-13T09:17Z,4,8.0,1.4328499999999997,1.053,10.584,1.4328499999999997,1.8375999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sit,division=MTC;env_short_name=sit;product=PAAS;environment=sit;component=paas_3_0;tribe=technology;version_in_number=3;project=afap;department=ISP;version=v2.0;terraform project=dalmore-saas;squad=enterprise_architecture;environment_group=nonprod;platform=paas
i-t4n0vy8tkibbqikdasxa,ifcfluxnet-sit-1-3,ecs.g5.large,CentOS  7.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2024-08-08T07:22Z,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sit,component=ifcfluxnet;environment=sit;squad=b2b_ktlo;environment_group=nonprod;tribe=b2b;project=;platform=saas
i-t4niq8bei3zxslms9sph,app010072039239.sgp1a,ecs.c7.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-07T08:31Z,32,64.0,3.5952333333333337,3.476,3.753,3.5952333333333337,3.6950499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nbvfbow4rt4z77yew8,app010072039238.sgp1a,ecs.c7.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-07T08:30Z,32,64.0,2.8784500000000004,2.799,2.948,2.8784500000000004,2.9322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nb1ozzudxg71oo7bky,app010072039237.sgp1a,ecs.c6.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-07T06:01Z,32,64.0,2.5402105263157897,2.399,2.689,2.5402105263157897,2.6536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n5zgnw1k6u5bioseip,app010072039235.sgp1a,ecs.c6.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-07T06:00Z,32,64.0,3.521700000000001,3.374,3.69,3.521700000000001,3.6231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n2h69899cpyg9hqgbs,app010072039236.sgp1a,ecs.c6.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-07T06:00Z,32,64.0,3.7031166666666664,3.451,3.933,3.7031166666666664,3.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n2n123f9jkl8gzl98j,app010072039234.sgp1a,ecs.c6.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-07T05:56Z,32,64.0,3.941566666666667,3.801,4.937,3.941566666666667,3.99065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nca0jsgngypl0rl56w,app010072039232.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-06T06:53Z,8,32.0,7.140285714285715,6.51,8.071,7.140285714285715,7.580500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nhhwnbmbqdorne2jt5,app010072039233.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-06T06:53Z,8,32.0,8.406241379310345,7.863,8.973,8.406241379310345,8.84655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n3mvc6uuqbjq4w3v8s,gcfs-2-1,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2024-07-30T04:17Z,4,8.0,4.184413793103448,3.574,5.563,4.184413793103448,5.3515,20.459350000000004,20.41,20.51,20.459350000000004,20.490499999999997,26.370433333333338,26.3,26.45,26.370433333333338,26.4405,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops3
i-t4n23i3jc7qbqyirl8oe,app010072039231.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-08-06T06:53Z,8,32.0,4.469593220338983,4.12,5.484,4.469593220338983,4.7381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n1ulfcqmwdphbnn6na,gcfs-1-16,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-07-30T04:17Z,4,8.0,3.722466666666667,3.261,4.832,3.722466666666667,4.5512999999999995,20.98645,20.92,21.03,20.98645,21.0205,26.207616666666663,26.13,26.3,26.207616666666663,26.29,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops3
i-t4nh0tjopp64et8ocma3,gcfs-1-15,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2024-07-30T04:17Z,4,8.0,4.1172881355932205,3.485,14.333,4.1172881355932205,4.3773,20.217433333333336,20.16,20.32,20.217433333333336,20.2705,26.220316666666665,26.15,26.3,26.220316666666665,26.3,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops3
i-t4n3r3llnj2k7hbuzmzp,gcfs-2-0,ecs.c5.xlarge,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2024-07-30T04:17Z,4,8.0,4.3647833333333335,3.647,5.154,4.3647833333333335,4.8882,20.380850000000006,20.33,20.42,20.380850000000006,20.42,28.781283333333327,28.71,28.87,28.781283333333327,28.86,0.0,0.0,production,component=gcfs;environment=production;squad=new_biz_ktlo;environment_group=prod;tribe=new_biz;platform=saas;alerting=capops3
i-t4ndphtz3tt5qhjfg8up,app010072039230.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-26T02:00Z,8,32.0,3.034183333333333,2.356,3.562,3.034183333333333,3.4867500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n08r4427ov5gh7j1oc,app010072039229.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-26T02:00Z,8,32.0,6.63485,6.201,7.243,6.63485,7.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n3xis6jqum5chm4ukr,app010072039228.sgp1a,ecs.g6.2xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-26T01:59Z,8,32.0,5.770105263157894,5.294,6.417,5.770105263157894,6.207199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4ndjorfnhmz5bhet68b,ob010072039227.sgp1a,ecs.i2ne.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-25T03:42Z,32,256.0,20.492599999999996,19.151,36.319,20.492599999999996,22.43935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=ob;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nc9suy9zcu6eojfyby,obecs010072039226.sgp1a,ecs.i2.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-25T03:41Z,32,256.0,20.504491228070176,18.933,28.12,20.504491228070176,24.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=ob;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nf0ojp4060hsjbo9xo,app010072039222.sgp1a,ecs.ebmg6.26xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-15T07:39Z,104,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4nh1ob1iccqs6dqmxlo,app010072039221.sgp1a,ecs.ebmg6.26xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-15T07:39Z,104,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n310nkepd6o71z3jn1,app010072039220.sgp1a,ecs.ebmg6.26xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-15T07:39Z,104,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n1q5kkykkwzgzcfu0a,obecs010072039218.sgp1a,ecs.i2.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-15T06:08Z,32,256.0,22.140683333333335,21.779,28.185,22.140683333333335,22.8215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=ob;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n3xis6jqulo4xwrlpg,obecs010072039225.sgp1a,ecs.i2.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-25T03:40Z,32,256.0,22.726816666666664,19.45,33.019,22.726816666666664,30.40395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=ob;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n0p39jpd0ljfbq4mij,obecs010072039219.sgp1a,ecs.i2.8xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-15T06:08Z,32,256.0,21.666101694915252,21.345,27.65,21.666101694915252,22.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=ob;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n7imvwqnvam1dmtz67,app010072039216.sgp1a,ecs.ebmg6.26xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-15T03:19Z,104,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n7c8a7xb2fuyux3f5f,app010072039215.sgp1a,ecs.ebmg6.26xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-15T03:19Z,104,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n9pssf55251a612zz2,app010072039214.sgp1a,ecs.ebmg6.26xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-15T03:18Z,104,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n8uhjb6xdiuiws4aph,app010072039217.sgp1a,ecs.ebmg6.26xlarge,Aliyun_64,ap-southeast-1,ap-southeast-1a,Running,2024-07-15T03:19Z,104,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nonprod,provider=app;net_env=ats_gcashnonprod;component=paas_3_0;environment=nonprod;squad=enterprise_architecture;environment_group=nonprod;tribe=technology;project=afap;platform=paas
i-t4n6j4wr8ftp118xa54q,apmobileprod-2-208,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2024-07-14T05:41Z,8,16.0,1.8969999999999998,1.662,2.07,1.8969999999999998,2.04525,35.7368,35.69,35.8,35.7368,35.79,10.015166666666666,9.64,10.43,10.015166666666666,10.381,0.0,0.0,production,component=apmobileprod;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops3
i-t4nd3bpkm09a226h6en7,apmobileprod-2-206,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2024-07-14T05:41Z,8,16.0,2.1212333333333335,1.874,2.501,2.1212333333333335,2.3483,35.81853333333334,35.77,35.88,35.81853333333334,35.8605,9.91985,9.54,10.34,9.91985,10.290999999999999,0.0,0.0,production,component=apmobileprod;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops3
